tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-0850,2,Rivadavia Y Urquiza,17,09:15,555,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-0850,2,Rivadavia Y Serbia,18,09:16,556,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-0850,2,Rivadavia E Italia,19,09:18,558,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-0850,2,Francia Y Rivadavia,20,09:19,559,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-0850,2,Estacion Villars,21,09:21,561,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,25 De Mayo 1042,1,10:20,620,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Lozano Y Maipú,2,10:22,622,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Avenida Villamayor Y Lozano,3,10:23,623,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Avenida Villamayor Y Eva Perón,4,10:25,625,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Avenida Villamayor Y Carrella,5,10:26,626,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Avenida Villamayor Y Zamudio,6,10:28,628,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Avenida Villamayor Y Dumont,7,10:29,629,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rp40 Y Avenida Villamayor,8,10:31,631,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rp40 Y Buzzi,9,10:32,632,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rp40 Y Suipacha,10,10:34,634,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rp40 Y Sáenz Peña,11,10:36,636,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rp40 Y Héroes De Malvinas,12,10:37,637,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rp 40 Y 2 De Abril,13,10:39,639,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rp 40 Y Rp 6,14,10:40,640,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Ruta Provincial 6 Y Rivadavia,15,10:42,642,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Entrada A Villars,16,10:43,643,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rivadavia Y Urquiza,17,10:45,645,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rivadavia Y Serbia,18,10:46,646,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Rivadavia E Italia,19,10:48,648,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Francia Y Rivadavia,20,10:49,649,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1020,3,Estacion Villars,21,10:51,651,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,25 De Mayo 1042,1,15:40,940,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Lozano Y Maipú,2,15:42,942,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Avenida Villamayor Y Lozano,3,15:43,943,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Avenida Villamayor Y Eva Perón,4,15:45,945,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Avenida Villamayor Y Carrella,5,15:46,946,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Avenida Villamayor Y Zamudio,6,15:48,948,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Avenida Villamayor Y Dumont,7,15:49,949,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rp40 Y Avenida Villamayor,8,15:51,951,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rp40 Y Buzzi,9,15:52,952,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rp40 Y Suipacha,10,15:54,954,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rp40 Y Sáenz Peña,11,15:56,956,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rp40 Y Héroes De Malvinas,12,15:57,957,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rp 40 Y 2 De Abril,13,15:59,959,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rp 40 Y Rp 6,14,16:00,960,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Ruta Provincial 6 Y Rivadavia,15,16:02,962,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Entrada A Villars,16,16:03,963,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rivadavia Y Urquiza,17,16:05,965,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rivadavia Y Serbia,18,16:06,966,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Rivadavia E Italia,19,16:08,968,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Francia Y Rivadavia,20,16:09,969,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1540,4,Estacion Villars,21,16:11,971,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 H · Villars–Las Heras,Lunes a Viernes,Estacion Villars,136-H-1725,5,25 De Mayo 1042,1,17:25,1045,0,2026-08-17,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralHVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679796-0
